date,AAPL,AMZN,BA,BRK-B,CAT,CEG,COST,DIS,GEV,GOOGL,HD,HOOD,INTC,JPM,KO,KVUE,LIN,LLY,META,MSFT,NEE,NKE,NVDA,PFE,PG,PLD,SOLV,TSLA,UNH,XOM,^GSPC
2023-12-18,195.8900,154.0700,260.4100,359.6500,285.7100,119.3600,681.2400,92.8600,,135.8000,350.8100,11.9300,45.6900,166.2300,59.0200,21.0100,409.1000,579.7600,344.6200,372.6500,61.0000,121.1400,50.0770,27.0600,146.1700,132.6800,,252.0800,526.5500,101.6500,4740.5601
2023-12-19,196.9400,153.7900,263.5100,361.8000,292.9600,120.8100,677.7400,93.9300,,136.6500,352.0700,13.1700,46.6600,168.4500,58.8300,21.4700,412.0900,579.8100,350.3600,373.2600,61.5700,122.6400,49.6040,28.1600,146.1700,133.7500,,257.2200,524.0400,102.9900,4768.3701
2023-12-20,194.8300,152.1200,260.2500,355.3500,289.7100,117.0100,661.0000,91.2700,,138.3400,348.6600,12.6200,45.7600,166.5500,57.6100,20.9500,406.3600,570.2100,349.2800,370.6200,59.8400,121.4300,48.1110,27.6300,143.9100,130.4700,,247.1400,515.9300,101.2700,4698.3501
2023-12-21,194.6800,153.8400,262.0200,356.1400,290.0700,118.3100,665.1600,92.0200,,140.4200,348.9700,12.8900,47.0800,167.5000,57.9900,21.2200,409.1300,572.0000,354.0900,373.5400,59.6000,122.5300,48.9900,28.3100,144.2600,130.9600,,254.5000,519.8800,101.7300,4746.7500
2023-12-22,193.6000,153.4200,260.4400,356.4700,290.3600,115.3300,671.6000,91.0200,,141.4900,348.5900,12.9500,48.0000,167.4000,58.3200,21.3600,410.7400,570.3900,353.3900,374.5800,59.7500,108.0400,48.8300,28.4000,145.2800,132.4000,,252.5400,520.3100,101.9100,4754.6299
2023-12-26,193.0500,153.4100,262.7900,356.8300,295.6300,117.5700,674.6200,90.9500,,141.5200,349.3100,12.9400,50.5000,168.3900,58.5600,21.2900,409.9300,570.6700,354.8300,374.6600,60.2100,108.0200,49.2790,28.4100,145.9400,133.4600,,256.6100,520.0300,102.1400,4774.7500
2023-12-27,193.1500,153.3400,262.1000,356.9500,298.1200,117.4200,666.8000,90.3800,,140.3700,348.5300,13.2600,50.7600,169.4000,58.7100,21.5500,411.2100,581.5100,357.8300,374.0700,60.5800,107.1300,49.4170,28.6100,146.0600,134.1800,,261.4400,522.7900,101.6600,4781.5801
2023-12-28,193.5800,153.3800,260.3500,357.5700,296.8800,117.1100,663.1000,90.4000,,140.2300,347.3600,13.1800,50.3900,170.3000,58.7500,21.4700,409.7700,580.8500,358.3200,375.2800,61.0200,108.8200,49.5220,28.7900,145.7300,135.1900,,253.1800,524.9000,100.1900,4783.3501
2023-12-29,192.5300,151.9400,260.6600,356.6600,295.6700,116.8900,660.0800,90.2900,,139.6900,346.5500,12.7400,50.2500,170.1000,58.9300,21.5300,410.7100,582.9200,353.9600,376.0400,60.7400,108.5700,49.5220,28.7900,146.5400,133.3000,,248.4800,526.4700,99.9800,4769.8301
2024-01-02,185.6400,149.9300,251.7600,362.4600,292.7100,115.2500,650.6500,90.7100,,138.1700,345.0800,12.3700,47.8000,172.0800,59.8200,21.5700,409.5800,592.2000,346.2900,370.8700,61.5700,106.5500,48.1680,29.7300,148.7400,134.6200,,248.4200,539.3400,102.3600,4742.8301
2024-01-03,184.2500,148.4700,243.9100,366.7500,284.3000,115.8500,644.6900,91.6500,,138.9200,338.2600,11.7900,47.0500,171.3300,59.9600,21.2700,408.7100,617.7000,344.4700,370.6000,61.9900,104.0400,47.5690,29.7300,147.8400,130.5200,,238.4500,542.0300,103.2200,4704.8101
2024-01-04,181.9100,144.5700,244.9400,363.6800,286.1000,115.3600,648.3500,90.5600,,136.3900,338.5900,11.9800,46.8700,171.4100,59.7600,20.9000,408.5900,614.5000,347.1200,367.9400,61.8000,102.3000,47.9980,29.0900,148.6500,130.2900,,237.9300,545.4200,102.3200,4688.6802
2024-01-05,181.1800,145.2400,249.0000,365.5900,288.9300,116.2400,656.0100,90.9000,,135.7300,342.9400,11.8900,46.8900,172.2700,59.6700,21.3500,409.1200,618.5500,351.9500,367.7500,62.0800,102.0800,49.0970,29.4700,147.4200,130.5600,,237.4900,537.3800,102.6300,4697.2402
2024-01-08,185.5600,149.1000,229.0000,368.1800,292.2500,117.0300,661.6900,91.5500,,138.8400,347.9300,12.4200,48.4500,172.0200,60.1100,21.6300,408.2900,626.0300,358.6600,374.6900,62.9200,103.6200,52.2530,29.5800,148.6900,133.1700,,240.4500,536.5200,100.9200,4763.5400
2024-01-09,185.1400,151.3700,225.7600,366.9000,292.2900,116.4900,667.1800,89.6700,,140.9500,346.1900,12.2000,48.0500,170.6600,60.0000,21.8500,406.6900,625.4800,357.4300,375.7900,62.0100,102.7400,53.1400,29.4000,149.3000,133.0700,,234.9600,538.3700,99.6700,4756.5000
2024-01-10,186.1900,153.7300,227.8400,367.9200,293.3500,115.8500,672.7600,89.2900,,142.2800,356.8000,12.1400,47.4700,171.0200,60.2000,21.7700,405.8800,630.1900,370.4700,382.7700,62.2800,103.7700,54.3500,28.9900,149.9400,133.5500,,233.9400,537.6400,98.6900,4783.4502
2024-01-11,185.5900,155.1800,222.6600,363.3400,292.0600,112.9100,673.5800,89.4500,,142.0800,356.5300,11.7100,47.6400,170.3000,59.8100,21.9300,405.9600,635.7200,369.6700,384.6300,60.7200,105.9000,54.8220,28.4000,150.5100,131.3200,,227.2200,539.6800,98.6700,4780.2402
2024-01-12,185.9200,154.6200,217.7000,363.6200,290.4100,112.9100,683.2400,90.3500,,142.6500,355.7100,11.0200,47.1200,169.0500,60.3900,21.5100,408.9200,642.9200,374.4900,388.4700,61.0400,105.0600,54.7100,28.7000,150.6000,131.5500,,218.8900,521.5100,99.9500,4783.8301
2024-01-16,183.6300,153.1600,200.5200,361.1000,287.2300,111.8100,681.4900,93.0500,,142.4900,358.4300,10.9300,47.0600,167.9900,59.9900,21.2300,406.6500,634.5700,367.4600,390.2700,60.3500,101.7200,56.3820,28.3200,149.7900,129.9700,,219.9100,519.1500,97.6900,4765.9800
2024-01-17,182.6800,151.7100,203.0600,359.2900,278.6300,111.9200,684.1900,90.3400,,141.4700,355.7000,10.6500,46.0600,167.0900,59.9900,20.9800,406.7500,628.9100,368.3700,389.4700,58.2700,100.8200,56.0530,28.1500,149.9400,126.8600,,215.5500,524.9400,96.9800,4739.2100
2024-01-18,188.6300,153.5000,211.6100,362.3800,281.9000,111.4100,687.3100,92.2100,,143.4800,357.9000,10.6700,46.7400,167.4200,60.1600,20.9400,407.8500,623.3500,376.1300,393.8700,57.6500,100.9400,57.1070,28.0900,148.1400,126.2600,,211.8800,516.3400,96.8000,4780.9399
2024-01-19,191.5600,155.3400,215.0200,366.9900,285.2800,114.4500,694.9700,93.0600,,146.3800,362.4100,10.7100,48.1500,170.3100,59.8300,20.7100,407.3800,628.5800,383.4500,398.6700,57.2600,101.7800,59.4910,28.2800,147.5700,128.4400,,212.1900,503.5600,96.9500,4839.8101
2024-01-22,193.8900,154.7800,214.9300,368.0600,288.6700,117.2100,692.5100,95.0800,,145.9900,356.6900,10.9900,48.2200,170.1100,59.5700,20.4400,406.4700,630.8800,381.7800,396.5100,56.8500,100.5600,59.6540,28.3100,147.8600,128.7400,,208.8000,512.9900,96.8200,4850.4302
2024-01-23,195.1800,156.0200,211.5000,372.1400,288.8300,118.6900,687.5900,93.7700,,147.0400,350.7800,10.9500,48.8900,168.9900,59.8500,20.9100,407.8900,629.6800,385.2000,398.9000,57.3800,101.9000,59.8730,28.4300,153.9800,128.0100,,209.1400,515.5200,97.9100,4864.6001
2024-01-24,194.5000,156.8700,214.1300,376.5900,290.6800,115.6700,686.5100,93.5000,,148.7000,347.2700,10.8100,49.0900,170.5000,58.9100,20.4300,401.2800,633.7000,390.7000,402.5600,57.0100,100.7600,61.3620,28.3300,152.1200,125.4400,,207.8300,513.2300,99.6000,4868.5498
2024-01-25,194.1700,157.7500,201.8800,380.8500,300.7700,120.5500,679.9000,94.8600,,151.8700,350.9700,10.7000,49.5500,172.9400,59.1600,20.7500,403.4700,627.6200,393.1800,404.8700,57.9800,100.7700,61.6170,27.4700,155.6200,126.2000,,182.6300,493.4000,102.1300,4894.1602
2024-01-26,192.4200,159.1200,205.4700,385.4000,299.4300,121.2700,686.8800,95.3600,,152.1900,355.3000,10.7900,43.6500,172.2800,59.3700,20.8400,404.0400,639.2500,394.1400,403.9300,58.4800,102.7500,61.0310,27.4700,156.1400,126.8700,,183.2500,503.2000,103.0000,4890.9702
2024-01-29,191.7300,161.2600,205.1900,383.1800,303.2500,121.0100,694.0100,97.4900,,153.5100,355.7000,11.3100,43.8400,172.7300,59.7300,21.0400,405.6100,645.0000,401.0200,409.7200,59.5700,103.8800,62.4650,27.4800,156.1600,127.8900,,190.9300,504.5400,103.1300,4927.9302
2024-01-30,188.0400,159.0000,200.4400,387.1500,304.7600,121.8800,700.7400,96.9400,,151.4600,357.1000,11.0100,42.9200,176.2700,59.9000,20.8700,407.8500,644.9800,400.0600,408.5900,59.2800,104.1800,62.7740,27.0200,157.4900,126.5300,,191.5900,503.6100,104.8500,4924.9702
2024-01-31,184.4000,155.2000,211.0400,383.7400,300.3100,122.0000,694.8800,96.0500,,140.1000,352.9600,10.7400,43.0800,174.3600,59.4900,20.7600,404.8300,645.6100,390.1400,397.5800,58.6300,101.5300,61.5270,27.0800,157.1400,126.6900,,187.2900,511.7400,102.8100,4845.6499
2024-02-01,186.8600,159.2800,209.8100,386.4400,307.6900,127.6300,704.4800,97.0600,,141.1600,360.0700,10.9100,43.3600,173.7300,60.9800,20.8900,408.6500,660.4300,394.7800,403.7800,59.7500,101.7600,63.0270,27.2900,159.1800,130.4400,,188.8600,507.1400,102.3900,4906.1899
2024-02-02,185.8500,171.8100,209.3800,390.7500,315.0900,129.7100,709.4800,97.1300,,142.3800,357.2300,10.9200,42.6000,174.7300,60.5400,20.8300,407.0900,667.6500,474.9900,411.2200,58.1500,100.7100,66.1600,26.9300,158.0900,129.2500,,187.9100,510.2300,101.9700,4958.6099
2024-02-05,187.6800,170.3100,206.6300,390.7600,321.4000,127.0300,711.1600,96.6500,,143.6800,355.1400,10.5600,42.7700,174.5000,60.0400,20.4800,400.6300,706.2000,459.4100,405.6500,55.9700,99.6800,69.3320,26.5700,158.2100,126.9100,,181.0600,502.9600,101.5500,4942.8101
2024-02-06,189.3000,169.1500,208.5800,393.7400,322.7200,131.0100,710.7900,99.2900,,144.1000,356.2500,10.7800,42.7400,175.1000,59.9400,20.6000,415.5600,705.0300,454.7200,405.4900,56.2300,102.6100,68.2230,27.5000,158.9600,130.5000,,185.1000,510.6700,102.2500,4954.2300
2024-02-07,189.4100,170.5300,211.9200,397.6600,323.5900,132.5000,719.7800,99.1400,,145.5400,362.6900,11.0000,42.7800,175.4300,59.9900,20.5200,416.8300,725.3800,469.5900,414.0500,56.3800,103.7900,70.0990,27.5600,159.1200,129.0900,,187.5800,519.3900,102.2200,4995.0601
2024-02-08,188.3200,169.8400,209.2200,397.4900,322.0000,130.7200,724.1600,110.5400,,145.9100,363.7200,11.2200,42.5000,174.8000,59.8300,19.3300,414.0000,735.6800,470.0000,414.1100,56.2900,103.7700,69.6410,27.5700,158.6400,131.6600,,189.5600,520.0900,103.9700,4997.9102
2024-02-09,188.8500,174.4500,209.2000,398.3600,317.1600,132.1700,723.4000,108.3900,,149.0000,363.1500,11.5500,43.3100,175.0100,59.5600,19.3300,419.4200,740.1600,468.1100,420.5500,56.5800,104.5000,72.1330,27.5600,157.4200,132.4800,,193.5700,518.2200,101.7700,5026.6099
2024-02-12,187.1500,172.3400,209.3300,397.7100,321.6300,128.5100,722.4100,109.2900,,147.5300,365.4500,12.0100,44.0300,175.7900,59.7000,19.5900,419.6100,737.2600,468.9000,415.2600,57.5500,107.1800,72.2480,27.6600,157.1100,132.0500,,188.1300,517.6400,103.1700,5021.8398
2024-02-13,185.0400,168.6400,204.4600,394.8000,312.8400,127.9100,714.2500,110.4600,,145.1400,357.5900,11.8400,43.1600,174.2600,59.3500,19.2500,416.2500,742.9700,460.1200,406.3200,55.2500,105.0000,72.1280,26.9700,156.2700,130.8800,,184.0200,516.8500,101.3400,4953.1699
2024-02-14,184.1500,170.9800,203.3800,398.6800,316.7100,128.6700,722.1800,111.5600,,145.9400,358.2300,13.3800,44.1900,176.0300,59.2900,19.0900,418.4000,757.3100,473.2800,409.4900,56.0100,106.3300,73.9000,27.1100,155.6300,130.5000,,188.7100,516.9400,100.8400,5000.6201
2024-02-15,183.8600,169.8000,205.3300,403.4500,323.0700,131.5000,724.5100,112.4500,,142.7700,361.0800,13.4200,44.0500,179.8700,59.4000,19.0500,428.6900,757.7800,484.0300,406.5600,57.2700,106.0500,72.6580,27.5100,157.0100,133.1000,,200.4500,520.8800,103.7300,5029.7300
2024-02-16,182.3100,169.5100,203.8900,405.9900,321.9100,131.1600,723.9900,111.6000,,140.5200,362.3500,14.0000,43.5100,179.0300,59.3900,19.0500,431.6300,782.0600,473.3200,404.0600,57.0300,103.5100,72.6130,27.6200,157.5100,133.3900,,199.9500,521.5500,103.7300,5005.5698
2024-02-20,181.5600,167.0800,203.3700,407.1500,313.7400,131.8000,725.6900,109.4400,,141.1200,362.5700,14.0900,44.5200,179.7300,60.7000,19.0600,435.9600,755.6600,471.7500,402.7900,56.6100,103.3000,69.4520,27.5900,158.5100,133.3500,,193.7600,521.0600,102.7500,4975.5098
2024-02-21,182.3200,168.5900,201.5700,409.2500,317.1400,131.4000,723.0200,107.6700,,142.5500,364.1300,13.5900,43.4700,180.9000,61.2400,19.3000,439.4600,745.9100,468.0300,402.1800,57.1000,105.2700,67.4720,27.6700,160.4000,133.4200,,194.7700,521.9700,104.8500,4981.7998
2024-02-22,184.3700,174.5800,201.5000,415.1600,322.0900,133.3900,734.4000,107.6400,,144.0900,371.3400,13.9700,42.9800,183.0700,61.1500,19.1900,447.0300,769.6400,486.1300,411.6500,56.6700,105.0800,78.5380,27.5500,160.5600,133.4400,,197.4100,526.5000,104.7600,5087.0298
2024-02-23,182.5200,174.9900,200.8300,417.2200,323.8800,133.9900,737.9300,107.7400,,143.9600,371.9600,14.4800,42.9900,183.9900,61.2000,19.1800,447.5600,769.5400,484.0300,410.3400,56.7800,105.6300,78.8170,27.7600,161.0300,133.2100,,191.9700,527.2400,103.8400,5088.7998
2024-02-26,181.1600,174.7300,200.5400,409.1400,325.3800,133.2200,745.3500,107.6800,,137.5700,371.6000,15.5900,42.9900,183.3600,60.7100,18.9400,444.9400,771.9200,481.7400,407.5400,55.1500,104.5400,79.0920,27.1800,160.2200,132.5600,,199.4000,525.3200,104.2500,5069.5298
2024-02-27,182.6300,173.5400,201.4000,408.9100,327.6300,155.7600,744.7100,109.4200,,138.8800,375.5600,16.2500,42.7300,183.4500,60.3400,18.9200,444.8000,765.0000,487.0500,407.4800,55.5600,105.1500,78.7010,26.8900,159.3000,132.4900,,199.7300,513.4200,104.0300,5078.1802
2024-02-28,181.4200,173.1600,207.0000,412.1400,329.5600,170.8300,747.9600,110.8000,,136.3800,377.6100,16.1300,41.9900,184.3800,60.4000,19.1400,451.2000,757.6400,484.0200,407.7200,55.0400,104.3500,77.6630,27.0400,160.0500,133.9900,,202.0400,498.2800,104.3200,5069.7598
2024-02-29,180.7500,176.7600,203.7200,409.4000,333.9600,168.4500,743.8900,111.5800,,138.4600,380.6100,16.3100,43.0500,186.0600,60.0200,19.0000,448.8200,753.6800,490.1300,413.6400,55.1900,103.9300,79.1120,26.5600,158.9400,133.2700,,201.8800,493.6000,104.5200,5096.2700
2024-03-01,179.6600,178.2200,200.0000,407.1100,336.7000,169.9900,749.4400,111.9500,,137.1400,384.4500,16.5800,43.8200,185.2900,59.5300,18.8200,449.2100,782.1200,502.3000,415.5000,55.2100,101.8800,82.2790,26.5900,158.8500,134.6000,,202.6400,489.5300,105.8400,5137.0801
2024-03-04,175.1000,177.5800,200.5400,403.3900,338.6500,175.9900,759.1800,113.6900,,133.3500,380.3700,16.6300,45.6100,186.6800,59.8100,18.9600,455.6000,792.2800,498.1900,414.9200,54.9700,99.5400,85.2370,25.8900,159.5600,133.6100,,188.1400,481.8700,104.3600,5130.9502
2024-03-05,170.1200,174.1200,201.1400,400.7400,333.5300,176.7700,759.9500,112.8700,,132.6700,378.4500,15.9300,43.1600,188.5500,59.5200,19.0100,460.9600,777.5900,490.2200,402.6500,55.4000,98.3100,85.9640,26.0800,159.3200,132.4400,,180.7400,473.1500,105.6400,5078.6499
2024-03-06,169.1200,173.5100,201.0000,403.9600,335.6300,179.9800,773.2400,110.0600,,131.4000,377.4400,16.4000,44.5100,189.5300,59.5500,19.5800,463.6100,779.7700,496.0900,402.0900,55.5300,97.6300,88.7000,27.1900,159.5700,133.0800,,176.5400,472.6000,106.7700,5104.7598
2024-03-07,169.0000,176.8200,203.0300,402.3900,340.2200,179.5800,785.5900,110.1800,,134.3800,376.5500,16.3600,46.1500,187.8700,59.4400,19.8000,465.2900,780.1600,512.1900,409.1400,56.2500,98.1900,92.6690,26.7900,160.6200,132.7400,,178.6500,478.7800,107.3700,5157.3599
2024-03-08,170.7300,175.3500,198.4900,403.1500,339.1900,170.5700,725.5600,110.3200,,135.4100,373.3500,17.0000,44.0000,188.2200,59.5200,20.0200,462.5500,762.1400,505.9500,406.2200,57.8100,99.1600,87.5280,27.2200,160.3500,135.0700,,175.3400,476.5700,108.3800,5123.6899
2024-03-11,172.7500,171.9600,192.4900,404.7600,334.9700,167.9100,714.0800,112.3100,,137.6700,371.5200,16.8600,44.8600,188.2900,60.2400,20.1500,469.4800,734.3700,483.5900,404.5200,57.8700,101.0800,85.7740,28.3700,161.5500,134.1200,,177.7700,489.1500,109.0200,5117.9399
2024-03-12,173.2300,175.3900,184.2400,404.9800,337.2400,168.3700,736.8800,112.4600,,138.5000,374.5400,16.3900,45.2400,189.8400,60.5000,20.1400,471.4700,754.9500,499.7500,415.2800,57.1500,100.1800,91.9130,28.0100,161.9300,134.5700,,177.5400,489.3500,108.3200,5175.2700
2024-03-13,171.1300,176.5600,182.3500,408.1300,341.5200,167.8600,734.2000,112.5000,,139.7900,378.9900,17.1600,43.2300,191.3800,61.1200,20.4100,474.8900,757.8400,495.5700,415.1000,59.5400,101.3600,90.8880,28.2200,162.3000,133.3300,,169.4800,488.0000,109.5300,5165.3101
2024-03-14,173.0000,178.7500,181.1500,406.7300,341.9200,164.6400,731.9500,112.0600,,143.1000,375.2700,18.0500,42.7500,187.9700,60.5000,20.0700,473.9400,760.7300,491.8300,425.2200,59.5400,100.2600,87.9440,28.1300,161.5000,130.7500,,162.5000,489.0000,111.4700,5150.4800
2024-03-15,172.6200,174.4200,182.5300,408.1300,346.9700,165.5200,725.6300,111.9500,,141.1800,373.2300,18.1500,42.6400,190.3000,59.8800,20.3400,468.2300,754.1700,484.1000,416.4200,60.0800,99.6400,87.8370,27.9400,161.3800,129.0200,,163.5700,490.8200,111.2700,5117.0898
2024-03-18,173.7200,174.4800,179.8400,408.4100,351.9000,168.8400,731.5400,113.8500,,147.6800,371.9100,18.2100,42.7100,192.6600,60.1300,20.2000,466.1100,762.6600,496.9800,417.3200,60.1700,98.7400,88.4550,27.7200,161.2100,128.1400,,173.8000,487.0500,112.3000,5149.4199
2024-03-19,176.0800,175.9000,181.1400,411.7600,353.9000,172.4100,732.1700,114.5100,,147.0300,379.4100,17.2400,42.0500,193.7900,60.2300,20.2000,466.7300,772.7800,496.2400,421.4100,61.2700,99.9600,89.3980,27.6300,161.8300,127.8500,,171.3200,493.3200,113.0900,5178.5098
2024-03-20,178.6700,178.1500,187.7800,416.1100,356.4500,175.7100,740.7200,116.4600,,148.7400,384.4100,18.5600,42.2000,196.3300,60.7500,20.4100,466.7900,772.8600,505.5200,425.2300,62.2000,100.2700,90.3720,27.7000,161.9900,128.7000,,175.6600,494.2300,112.9900,5224.6201
2024-03-21,171.3700,178.1500,187.7000,413.7800,364.5600,174.1300,742.5600,116.7000,,147.6000,395.2000,19.0900,42.4200,199.0600,60.4700,20.7100,466.3000,770.2600,507.7600,429.3700,61.3600,100.8200,91.4350,27.6600,161.8600,129.8900,,172.8200,491.6900,113.4900,5241.5298
2024-03-22,172.2800,178.8700,188.8500,411.6000,358.1100,178.2400,734.8000,115.8700,,150.7700,390.2800,18.3000,42.5700,196.6200,60.4900,20.6000,468.2400,770.6100,509.5800,428.7400,61.7800,93.8600,94.2890,27.3600,161.6600,128.6200,,170.8300,490.0700,113.4900,5234.1802
2024-03-25,170.8500,179.7100,191.4100,409.9200,355.9500,187.2600,730.9600,119.3600,,150.0700,383.5100,19.0800,41.8300,194.8200,60.4000,20.6500,466.9000,773.1400,503.0200,422.8600,62.6100,93.7500,95.0020,27.4300,160.1900,127.1300,,172.6300,485.8800,114.6500,5218.1899
2024-03-26,169.7100,178.3000,187.5000,411.5700,356.3900,185.4100,730.9800,119.9300,,150.6700,379.9300,19.2800,41.9900,195.7300,60.5400,20.9300,467.5500,774.9000,495.8900,421.6500,61.4300,92.5800,92.5610,27.5900,160.5500,125.1400,80.0000,177.6700,492.3100,113.7900,5203.5801
2024-03-27,173.3100,179.8300,191.9500,416.9300,364.6500,184.8900,732.0800,120.9800,131.2500,150.8700,385.8900,20.0100,43.7700,199.5200,61.0300,21.4500,466.2300,778.1800,493.8600,421.4300,63.7900,94.1300,90.2500,27.7800,162.6100,128.8600,75.0000,179.8300,493.1000,114.9700,5248.4902
2024-03-28,171.4800,180.3800,192.9900,420.5200,366.4300,184.8500,732.6300,122.3600,136.7500,150.9300,383.6000,20.1300,44.1700,200.3000,61.1800,21.4600,464.3200,777.9600,485.5800,420.7200,63.9100,93.9800,90.3560,27.7500,162.2500,130.2200,69.5500,175.7900,494.7000,116.2400,5254.3501
2024-04-01,170.0300,180.9700,189.5000,420.2000,363.7400,185.9800,721.2400,121.5300,142.0200,155.4900,368.0300,19.4100,44.5200,198.9400,60.6800,21.2300,463.4000,760.5500,491.3500,424.5700,63.3800,92.5600,90.3630,27.7200,160.5800,127.9200,69.1000,175.2200,489.7000,116.9900,5243.7700
2024-04-02,168.8400,180.6900,188.0400,418.9200,364.8300,188.1300,711.3000,122.8200,140.0000,154.5600,363.0000,19.2000,43.9400,198.8600,60.1500,20.8200,461.3400,763.9600,497.3700,421.4400,62.8800,90.9500,89.4520,27.5500,160.5700,125.5800,66.9000,166.6300,458.1400,119.2800,5205.8101
2024-04-03,169.6500,182.4100,184.9200,420.2400,375.7900,190.2600,705.6900,118.9800,137.3400,154.9200,359.9000,19.2100,40.3300,198.3000,59.8300,20.3400,462.4700,775.9900,506.7400,420.4500,62.5500,90.3300,88.9640,27.2200,156.1500,126.0900,63.8900,168.3800,459.7400,119.3000,5211.4902
2024-04-04,168.8200,180.0000,183.2900,415.3200,369.7900,183.1100,704.8800,117.0900,126.0600,150.5300,357.6800,18.4500,39.7300,195.6500,59.3000,20.1700,457.2600,768.0800,510.9200,417.8800,63.7300,89.0700,85.9050,26.6500,155.4500,124.6900,67.0000,171.1100,455.3800,119.7200,5147.2100
2024-04-05,169.5800,185.0700,183.1400,418.6200,379.3000,193.0800,713.7200,118.3800,122.7000,152.5000,357.8700,18.4000,38.7100,197.4500,59.5100,20.2500,464.7000,784.2100,527.3400,425.5200,64.1800,88.8400,88.0080,26.6600,156.1000,124.7400,70.0600,164.9000,455.7400,121.3700,5204.3398
2024-04-08,168.4500,185.1900,181.5600,415.9700,373.4700,191.9800,711.8100,117.3500,129.9600,154.8500,362.0500,18.5600,37.9800,198.4800,59.2700,20.0600,461.6700,777.2900,519.2500,424.5900,64.8600,90.0000,87.1330,26.5800,156.0400,126.1700,67.0100,172.9800,456.0000,120.5500,5202.3901
2024-04-09,169.6700,185.6700,178.1200,414.6900,371.9000,188.1000,718.5900,117.9700,132.1700,156.6000,361.4200,18.3000,38.3300,197.1500,59.7200,20.3500,457.9400,757.2400,516.9000,426.2800,65.3800,91.0000,85.3540,26.7800,156.6600,126.2600,65.5200,176.8800,459.7200,121.1800,5209.9102
2024-04-10,167.7800,185.9500,174.6300,409.1100,372.0700,191.0800,722.5800,117.1900,138.3700,156.1400,350.5600,18.3400,37.2000,195.4700,58.9200,20.2400,450.4900,761.9800,519.8300,423.2600,64.0100,89.0000,87.0390,26.3200,157.2400,120.6200,63.8900,171.7600,450.0500,122.2000,5160.6401
2024-04-11,175.0400,189.0500,173.3600,407.6100,371.9800,192.8800,732.3500,117.1500,136.5700,159.4100,347.3700,19.0000,37.6300,195.4300,59.0500,19.4500,453.0000,759.5900,523.1600,427.9300,63.9400,92.0000,90.6160,26.3400,155.8400,120.2500,63.1700,174.6000,441.7200,121.7900,5199.0601
2024-04-12,176.5500,186.1300,169.5500,403.2600,365.6300,191.6700,731.3100,114.0100,134.0000,157.7300,342.8700,17.9700,35.6900,182.7900,58.2800,19.1300,447.4100,751.6400,511.9000,421.9000,63.0800,92.0000,88.1860,25.8600,155.3300,119.0000,62.7500,171.0500,439.2000,120.3700,5123.4102
